1.50772E+12,4797,4809.7,4796.8,4809.6
1.50772E+12,4809.6,4816.3,4809.7,4816.3
1.50772E+12,4816.3,4816.3,4797.4,4799.7
1.50772E+12,4799.7,4806.1,4794.5,4798.8
1.50772E+12,4798.8,4798.2,4763,4777.1
1.50772E+12,4777.1,4799,4769.3,4784
1.50772E+12,4784,4805,4776,4804.9
1.50773E+12,4804.9,4805,4750,4762.4
1.50773E+12,4762.4,4771.6,4744.3,4754.7
1.50773E+12,4754.7,4771,4754.5,4764.2
1.50773E+12,4764.2,4777,4758,4763.7
1.50773E+12,4763.7,4777.5,4761.8,4771.9
1.50773E+12,4771.9,4783.7,4765.1,4776.2
1.50773E+12,4776.2,4776.2,4759.6,4773.2
1.50773E+12,4773.2,4787.9,4773.2,4783.4
1.50773E+12,4783.4,4795,4774.4,4774.4
1.50773E+12,4774.4,4774.3,4754.5,4766.7
1.50773E+12,4766.7,4786.2,4767.9,4782.3
1.50773E+12,4782.3,4825.2,4776.2,4815.6
1.50774E+12,4815.6,4827.9,4808.8,4820
1.50774E+12,4820,4847.1,4819.1,4844.5
1.50774E+12,4844.5,4862.4,4844.5,4856
1.50774E+12,4856,4857,4833,4841.9
1.50774E+12,4841.9,4858,4841.9,4858
1.50774E+12,4858,4860.1,4846.2,4852
1.50774E+12,4852,4870,4845.2,4845.5
1.50774E+12,4845.5,4854.8,4829,4838.2
1.50774E+12,4838.2,4847.1,4833.8,4845.5
1.50774E+12,4845.5,4847,4833.3,4835.1
1.50774E+12,4835.1,4835,4820,4825.5
1.50775E+12,4825.5,4845.5,4824.7,4839.5
1.50775E+12,4839.5,4846.6,4825.1,4832.2
1.50775E+12,4832.2,4846.5,4829.9,4846.5
1.50775E+12,4846.5,4876.5,4846.4,4865
1.50775E+12,4865,4887,4862.2,4864.4
1.50775E+12,4864.4,4866.4,4829.7,4837.8
1.50775E+12,4837.8,4849,4821.9,4849
1.50775E+12,4849,4849,4830.7,4836.4
1.50775E+12,4836.4,4842.4,4823,4826.6
1.50775E+12,4826.6,4844.2,4826.5,4834.2
1.50775E+12,4834.2,4838.1,4822.3,4831
1.50776E+12,4831,4834.4,4817.4,4819.6
1.50776E+12,4819.6,4819.6,4783.2,4804
1.50776E+12,4804,4810,4793.7,4810
1.50776E+12,4810,4812.1,4793.2,4794.9
1.50776E+12,4794.9,4828,4790.1,4822.4
1.50776E+12,4822.4,4834.2,4810.6,4819.6
1.50776E+12,4819.6,4828.7,4818.1,4818.1
1.50776E+12,4818.1,4819.4,4810,4810
1.50776E+12,4810,4837.3,4804.1,4823.6
1.50776E+12,4823.6,4826.9,4807.9,4813.9
1.50776E+12,4813.9,4824.4,4806.2,4819.9
1.50777E+12,4819.9,4825,4816.5,4822
1.50777E+12,4822,4825,4800.6,4809.2
1.50777E+12,4809.2,4815,4806.8,4808.8
1.50777E+12,4808.8,4818,4801,4814.8
1.50777E+12,4814.8,4844.8,4814.7,4843.1
1.50777E+12,4843.1,4844.8,4827.2,4837.6
1.50777E+12,4837.6,4842.3,4831.5,4838
1.50777E+12,4838,4844.5,4837.7,4840.4
1.50777E+12,4840.4,4849.6,4829.8,4830.9
1.50777E+12,4830.9,4849.7,4827.6,4849.7
1.50777E+12,4849.7,4854.7,4842,4851.2
1.50778E+12,4851.2,4861.5,4845.9,4858.1
1.50778E+12,4858.1,4860.7,4850,4851.3
1.50778E+12,4851.3,4853.9,4840,4843.5
1.50778E+12,4843.5,4843.5,4830,4843.2
1.50778E+12,4843.2,4853.8,4843.1,4844.9
1.50778E+12,4844.9,4856,4844.7,4855
1.50778E+12,4855,4856.4,4848.1,4849.6
1.50778E+12,4849.6,4851.2,4842,4842.7
1.50778E+12,4842.7,4848.7,4842.7,4843.3
1.50778E+12,4843.3,4846.1,4838.6,4838.6
1.50778E+12,4838.6,4846,4836.6,4843
1.50779E+12,4843,4882,4843,4878.1
1.50779E+12,4878.1,4904.7,4875,4888.9
1.50779E+12,4888.9,4902.9,4881,4896.4
1.50779E+12,4896.4,4902.2,4891.9,4902.2
1.50779E+12,4902.2,4917.8,4890,4891.5
1.50779E+12,4891.5,4904.3,4883,4900.1
1.50779E+12,4900.1,4901.2,4891.1,4901.1
1.50779E+12,4901.1,4917.9,4895.6,4915.8
1.50779E+12,4915.8,4942.3,4903.7,4921.4
1.50779E+12,4921.4,4935,4916.6,4924.3
1.50779E+12,4924.3,5069.7,4918.5,5059.9
1.5078E+12,5059.9,5154.3,5041,5143.4
1.5078E+12,5143.4,5245,5100.2,5152.7
1.5078E+12,5152.7,5165.8,5106.8,5120.1
1.5078E+12,5120.1,5145.4,5088,5139.3
1.5078E+12,5139.3,5139.3,5115.2,5130
1.5078E+12,5130,5228,5129.9,5181.2
1.5078E+12,5181.2,5228.3,5166.9,5173.6
1.5078E+12,5173.6,5198.9,5171,5185.6
1.5078E+12,5185.6,5193.8,5131,5150
1.5078E+12,5150,5186.1,5147.5,5168.2
1.5078E+12,5168.2,5192,5161.6,5180.9
1.50781E+12,5180.9,5230,5180.5,5209.2
1.50781E+12,5209.2,5303.3,5205.8,5298
1.50781E+12,5298,5303.5,5234.7,5255.5
1.50781E+12,5255.5,5266.8,5219,5219.1
1.50781E+12,5219.1,5241.6,5178,5199.9
1.50781E+12,5199.9,5227.6,5199.9,5210
1.50781E+12,5210,5251.2,5202.7,5237.4
1.50781E+12,5237.4,5247,5199.9,5206.7
1.50781E+12,5206.7,5227.6,5204.7,5216
1.50781E+12,5216,5230,5204,5215.2
1.50781E+12,5215.2,5225.8,5215,5219.9
1.50782E+12,5219.9,5219.9,5183.8,5194.8
1.50782E+12,5194.8,5204.3,5174.9,5187.4
1.50782E+12,5187.4,5215,5187.1,5204.6
1.50782E+12,5204.6,5220,5194.6,5213.2
1.50782E+12,5213.2,5213.2,5196.5,5203.9
1.50782E+12,5203.9,5226.8,5199.8,5219
1.50782E+12,5219,5255,5218.9,5234.2
1.50782E+12,5234.2,5280,5234.1,5257.8
1.50782E+12,5257.8,5312.4,5254.9,5301.2
1.50782E+12,5301.2,5356.6,5298,5330.6
1.50782E+12,5330.6,5338.1,5293,5300
1.50782E+12,5300,5369.8,5294.3,5349.7
1.50783E+12,5349.7,5410,5336,5340.8
1.50783E+12,5340.8,5350.7,5311.5,5335.1
1.50783E+12,5335.1,5378,5280.5,5290.2
1.50783E+12,5290.2,5305,5251.4,5274
1.50783E+12,5274,5296,5262.5,5289.5
1.50783E+12,5289.5,5289.5,5254.6,5268.5
1.50783E+12,5268.5,5270.1,5238,5241.5
1.50783E+12,5241.5,5275,5232.2,5273
1.50783E+12,5273,5290,5266.3,5284.4
1.50783E+12,5284.4,5348.8,5284.4,5315.4
1.50783E+12,5315.4,5319,5276.1,5280
1.50784E+12,5280,5295.3,5264,5265
1.50784E+12,5265,5301.4,5264.9,5286.7
1.50784E+12,5286.7,5305.1,5277.1,5277.2
1.50784E+12,5277.2,5329,5277.1,5315.7
1.50784E+12,5315.7,5345.5,5310,5345.5
1.50784E+12,5345.5,5348.9,5331.6,5336.2
1.50784E+12,5336.2,5336.2,5304,5309.2
1.50784E+12,5309.2,5345.6,5309.2,5345.6
1.50784E+12,5345.6,5345.5,5281.3,5290.9
1.50784E+12,5290.9,5306,5275,5275.1
1.50784E+12,5275.1,5295.1,5272,5295.1
1.50785E+12,5295.1,5300.5,5286.1,5299.3
1.50785E+12,5299.3,5318.7,5299,5313
1.50785E+12,5313,5321.4,5312.3,5321.4
1.50785E+12,5321.4,5326.7,5300,5301.1
1.50785E+12,5301.1,5369,5301.1,5369
1.50785E+12,5369,5399,5359.5,5375
1.50785E+12,5375,5455.1,5369.9,5451.8
1.50785E+12,5451.8,5467.5,5410.1,5463.6
1.50785E+12,5463.6,5464.8,5403,5410
1.50785E+12,5410,5475,5394.9,5470
1.50785E+12,5470,5497,5440,5484.9
1.50786E+12,5484.9,5494.8,5402.1,5402.1
1.50786E+12,5402.1,5446.2,5402.1,5433.9
1.50786E+12,5433.9,5439,5406.2,5413.3
1.50786E+12,5413.3,5470.5,5413.2,5469.1
1.50786E+12,5469.1,5542,5455.3,5542
1.50786E+12,5542,5656.5,5535.1,5620
1.50786E+12,5620,5700,5569,5656.1
1.50786E+12,5656.1,5973,5650,5917.4
1.50786E+12,5917.4,5980,5440.1,5695.8
1.50786E+12,5695.8,5787,5650,5778.7
1.50786E+12,5778.7,5800,5700,5710
1.50787E+12,5710,5720.8,5604.5,5685
1.50787E+12,5685,5777,5683.1,5741.9
1.50787E+12,5741.9,5897,5738.3,5824.7
1.50787E+12,5824.7,5867.4,5767.1,5813.5
1.50787E+12,5813.5,5821.2,5732.8,5735
1.50787E+12,5735,5777.1,5713.1,5753.2
1.50787E+12,5753.2,5798.9,5700,5700.1
1.50787E+12,5700.1,5731.3,5639.4,5680.1
1.50787E+12,5680.1,5680.1,5520.3,5612
1.50787E+12,5612,5631.1,5555.1,5574.5
1.50787E+12,5574.5,5626.4,5503.2,5624.5
1.50788E+12,5624.5,5672.6,5609.2,5611.6
1.50788E+12,5611.6,5630.5,5578,5622.4
1.50788E+12,5622.4,5646.1,5606.3,5607.5
1.50788E+12,5607.5,5608,5570,5603.2
1.50788E+12,5603.2,5630,5591.7,5596.9
1.50788E+12,5596.9,5689.1,5596.5,5673.6
1.50788E+12,5673.6,5687.7,5652.3,5660
1.50788E+12,5660,5723.9,5634.8,5715.4
1.50788E+12,5715.4,5740,5676.2,5739.5
1.50788E+12,5739.5,5743,5671.5,5702.1
1.50788E+12,5702.1,5702.2,5636.5,5652
1.50789E+12,5652,5678.7,5632.3,5648.5
1.50789E+12,5648.5,5693,5648.4,5660.9
1.50789E+12,5660.9,5708.2,5644.3,5707
1.50789E+12,5707,5735,5689.8,5732.3
1.50789E+12,5732.3,5733.4,5683.5,5695
1.50789E+12,5695,5704,5640.9,5673
1.50789E+12,5673,5673.2,5624,5624
1.50789E+12,5624,5658,5606.3,5633.3
1.50789E+12,5633.3,5633,5576.6,5602.7
1.50789E+12,5602.7,5649.5,5575.9,5628.6
1.50789E+12,5628.6,5671.8,5621.1,5660
1.5079E+12,5660,5666.9,5634.4,5635.4
1.5079E+12,5635.4,5670.8,5604.9,5604.9
1.5079E+12,5604.9,5638,5572.3,5635.9
1.5079E+12,5635.9,5657,5612.4,5624.8
1.5079E+12,5624.8,5643.9,5561,5602
1.5079E+12,5602,5639.1,5601.9,5619.5
1.5079E+12,5619.5,5683,5618.2,5659.1
1.5079E+12,5659.1,5675.4,5626.5,5638.3
1.5079E+12,5638.3,5700,5635,5699.9
1.5079E+12,5699.9,5834.3,5699.9,5823
1.5079E+12,5823,5880,5800,5820.5
1.50791E+12,5820.5,5900.4,5820.3,5857
1.50791E+12,5857,5881.6,5800,5837.1
1.50791E+12,5837.1,5845.5,5775,5803.1
1.50791E+12,5803.1,5821.4,5783.5,5807
1.50791E+12,5807,5861.5,5804.6,5850.8
1.50791E+12,5850.8,5855,5801.3,5815
1.50791E+12,5815,5840.1,5800,5800
1.50791E+12,5800,5815.7,5761.1,5763.4
1.50791E+12,5763.4,5775,5721.1,5741.7
1.50791E+12,5741.7,5769.9,5731,5765.4
1.50791E+12,5765.4,5764.9,5740.2,5762.2
1.50791E+12,5762.2,5810,5762.7,5780.5
1.50792E+12,5780.5,5780.6,5745.5,5745.5
1.50792E+12,5745.5,5773.5,5735.1,5769.6
1.50792E+12,5769.6,5769.5,5730,5745.6
1.50792E+12,5745.6,5750,5688.8,5702
1.50792E+12,5702,5728.8,5675.2,5695
1.50792E+12,5695,5730.7,5660.8,5703.6
1.50792E+12,5703.6,5700.6,5660,5660
1.50792E+12,5660,5660,5574.2,5574.6
1.50792E+12,5574.6,5577.7,5505,5565
1.50792E+12,5565,5565.1,5489.8,5525
1.50792E+12,5525,5610,5525.2,5584.7
1.50793E+12,5584.7,5600,5565,5580.9
1.50793E+12,5580.9,5667,5580.8,5662.3
1.50793E+12,5662.3,5670.4,5636.4,5656.5
1.50793E+12,5656.5,5656.5,5602.7,5607.6
1.50793E+12,5607.6,5622.4,5602,5620
1.50793E+12,5620,5642.5,5619.9,5626.9
1.50793E+12,5626.9,5640.3,5627,5633.9
1.50793E+12,5633.9,5633.9,5583.1,5614
1.50793E+12,5614,5618.3,5579.1,5583
1.50793E+12,5583,5606.4,5532.3,5543.8
1.50793E+12,5543.8,5651.4,5541.1,5639.9
1.50794E+12,5639.9,5659.7,5605,5633.1
1.50794E+12,5633.1,5642.4,5615.1,5622.2
1.50794E+12,5622.2,5676,5622.3,5664.9
1.50794E+12,5664.9,5675,5664.9,5667.3
1.50794E+12,5667.3,5673.3,5649,5649.1
1.50794E+12,5649.1,5652.2,5619.6,5630.5
1.50794E+12,5630.5,5650,5625,5645.4
1.50794E+12,5645.4,5648.3,5610.1,5610.3
1.50794E+12,5610.3,5621.4,5588.7,5621.1
1.50794E+12,5621.1,5654.5,5620.7,5645.1
1.50794E+12,5645.1,5655,5617.1,5617.1
1.50795E+12,5617.1,5650,5608.9,5632.3
1.50795E+12,5632.3,5638.3,5624.2,5630.9
1.50795E+12,5630.9,5690,5618.7,5689
1.50795E+12,5689,5745.5,5688.9,5695.6
1.50795E+12,5695.6,5722.3,5637.7,5685.1
1.50795E+12,5685.1,5687,5667,5674.7
1.50795E+12,5674.7,5725,5675.9,5696.9
1.50795E+12,5696.9,5720,5683.1,5703.9
1.50795E+12,5703.9,5730,5673,5676.3
1.50795E+12,5676.3,5730.2,5681,5714.9
1.50795E+12,5714.9,5723.9,5690.1,5700.1
1.50796E+12,5700.1,5707,5681.1,5681.2
1.50796E+12,5681.2,5703,5666,5670.1
1.50796E+12,5670.1,5672.6,5626.7,5636.5
1.50796E+12,5636.5,5651.1,5611.1,5637
1.50796E+12,5637,5661.6,5632,5647.6
1.50796E+12,5647.6,5662.9,5640.6,5649.7
1.50796E+12,5649.7,5649.8,5622.5,5622.5
1.50796E+12,5622.5,5643.6,5620,5633.1
1.50796E+12,5633.1,5633.1,5599.3,5625
1.50796E+12,5625,5650,5613.7,5635.1
1.50796E+12,5635.1,5678.1,5635,5665.1
1.50797E+12,5665.1,5688.9,5654.9,5672.8
1.50797E+12,5672.8,5676.1,5655.9,5664.9
1.50797E+12,5664.9,5665,5654.4,5660.4
1.50797E+12,5660.4,5660.4,5631,5631.3
1.50797E+12,5631.3,5699,5631.3,5685.4
1.50797E+12,5685.4,5711.9,5681.9,5689.1
1.50797E+12,5689.1,5695,5679.6,5679.6
1.50797E+12,5679.6,5711.2,5651,5675.1
1.50797E+12,5675.1,5675,5635,5646.7
1.50797E+12,5646.7,5668.1,5646.3,5655.2
1.50797E+12,5655.2,5677.7,5650.3,5658.8
1.50798E+12,5658.8,5668,5633,5633
1.50798E+12,5633,5652.7,5633,5652.7
1.50798E+12,5652.7,5675.6,5648.1,5659.3
1.50798E+12,5659.3,5779.3,5659.2,5777.5
1.50798E+12,5777.5,5828.8,5764.5,5774
1.50798E+12,5774,5799.5,5756.2,5799.4
1.50798E+12,5799.4,5799.6,5766.3,5782.7
1.50798E+12,5782.7,5789.3,5715,5720.1
1.50798E+12,5720.1,5843.6,5715,5748.1
1.50798E+12,5748.1,5765.1,5740,5765
1.50798E+12,5765,5776.9,5693,5705.6
1.50799E+12,5705.6,5731,5706.3,5708
1.50799E+12,5708,5743.5,5705,5732.7
1.50799E+12,5732.7,5761.6,5731.5,5735
1.50799E+12,5735,5810,5730,5775
1.50799E+12,5775,5789.7,5736,5771.9
1.50799E+12,5771.9,5776.9,5757.2,5759.9
1.50799E+12,5759.9,5768.4,5743.3,5754.3
1.50799E+12,5754.3,5782.9,5742.9,5775.2
1.50799E+12,5775.2,5840,5775.2,5801.7
1.50799E+12,5801.7,5840,5789,5799.9
1.50799E+12,5799.9,5821.7,5785.9,5797.5
1.508E+12,5797.5,5805.9,5760,5763.1
1.508E+12,5763.1,5783.5,5757,5762.7
1.508E+12,5762.7,5798.4,5760.6,5783.5
1.508E+12,5783.5,5821,5780.2,5806
1.508E+12,5806,5828.9,5788.5,5806.9
1.508E+12,5806.9,5816.1,5785.1,5786.6
1.508E+12,5786.6,5817.7,5784.3,5790.3
1.508E+12,5790.3,5796.8,5760,5776
1.508E+12,5776,5794.6,5774,5786
1.508E+12,5786,5786.6,5765,5772.3
1.508E+12,5772.3,5779.7,5739,5751.1
1.508E+12,5751.1,5751.1,5650,5703.9
1.50801E+12,5703.9,5721,5686.1,5705
1.50801E+12,5705,5716.6,5695,5709.9
1.50801E+12,5709.9,5715.1,5690,5700.1
1.50801E+12,5700.1,5705,5690,5694
1.50801E+12,5694,5718.2,5690.7,5716.4
1.50801E+12,5716.4,5721,5695.3,5721
1.50801E+12,5721,5760,5710.2,5721.4
1.50801E+12,5721.4,5735,5712.7,5724.6
1.50801E+12,5724.6,5725.1,5706.6,5706.6
1.50801E+12,5706.6,5707,5681.1,5690.3
1.50801E+12,5690.3,5717.5,5689.8,5702.4
1.50802E+12,5702.4,5728.9,5701.4,5728
1.50802E+12,5728,5730,5708,5729.2
1.50802E+12,5729.2,5766.6,5726.8,5757.7
1.50802E+12,5757.7,5778,5744.8,5760
1.50802E+12,5760,5778,5750.3,5766
1.50802E+12,5766,5768.5,5743,5754.8
1.50802E+12,5754.8,5765.1,5752.4,5764.6
1.50802E+12,5764.6,5777.7,5753.3,5776.2
1.50802E+12,5776.2,5808,5775.6,5800.1
1.50802E+12,5800.1,5881.5,5788.9,5863
1.50802E+12,5863,5890,5831,5872.1
1.50803E+12,5872.1,5900,5849.6,5897.9
1.50803E+12,5897.9,5898,5842.7,5858.4
1.50803E+12,5858.4,5877.1,5848.1,5852.4
1.50803E+12,5852.4,5855,5826.2,5848.7
1.50803E+12,5848.7,5860.5,5840.3,5860.5
1.50803E+12,5860.5,5862.7,5834.7,5838.7
1.50803E+12,5838.7,5857.6,5838,5855.3
1.50803E+12,5855.3,5904.6,5855.5,5873.4
1.50803E+12,5873.4,5887,5866.7,5877.3
1.50803E+12,5877.3,5882.6,5865,5865.8
1.50803E+12,5865.8,5882.6,5852.6,5871
1.50804E+12,5871,5896.9,5866.2,5893.5
1.50804E+12,5893.5,5892.5,5829.8,5839.4
1.50804E+12,5839.4,5844.7,5828.4,5828.5
1.50804E+12,5828.5,5832.9,5790.5,5816.7
1.50804E+12,5816.7,5828.1,5795.2,5808.5
1.50804E+12,5808.5,5849,5808.4,5832
1.50804E+12,5832,5832,5750,5757
1.50804E+12,5757,5800.5,5754.2,5800.5
1.50804E+12,5800.5,5809.4,5770.4,5787.2
1.50804E+12,5787.2,5809,5776,5808.9
1.50804E+12,5808.9,5816,5782.5,5791.5
1.50805E+12,5791.5,5805.3,5791.5,5805.2
1.50805E+12,5805.2,5820,5804.5,5817.2
1.50805E+12,5817.2,5825,5805.2,5814.8
1.50805E+12,5814.8,5814.9,5792.1,5792.3
1.50805E+12,5792.3,5793.5,5771.5,5791.7
1.50805E+12,5791.7,5801.5,5780,5801.5
1.50805E+12,5801.5,5817.7,5785,5796.8
1.50805E+12,5796.8,5824.2,5796.8,5823.4
1.50805E+12,5823.4,5831.6,5810,5815.1
1.50805E+12,5815.1,5815.3,5765.5,5788.7
1.50805E+12,5788.7,5788,5505,5557.1
1.50806E+12,5557.1,5614.4,5500.2,5558.2
1.50806E+12,5558.2,5619.9,5520.1,5607
1.50806E+12,5607,5608.6,5554.3,5575
1.50806E+12,5575,5575.1,5431,5509.5
1.50806E+12,5509.5,5550,5493.6,5541.2
1.50806E+12,5541.2,5575,5514.6,5560.6
1.50806E+12,5560.6,5560.6,5522,5528.6
1.50806E+12,5528.6,5553,5505.9,5540.6
1.50806E+12,5540.6,5550,5510.4,5548.7
1.50806E+12,5548.7,5575,5542.2,5570.7
1.50806E+12,5570.7,5571.1,5536.1,5551
1.50807E+12,5551,5574.1,5511.9,5515.8
1.50807E+12,5515.8,5534.3,5492,5504.9
1.50807E+12,5504.9,5515.5,5450.2,5468.1
1.50807E+12,5468.1,5471.1,5405,5413
1.50807E+12,5413,5509,5405.5,5500.8
1.50807E+12,5500.8,5515.1,5478,5481.9
1.50807E+12,5481.9,5513.3,5471.8,5480
1.50807E+12,5480,5499.8,5473,5476.6
1.50807E+12,5476.6,5500,5465.3,5475.3
1.50807E+12,5475.3,5534.4,5475,5507.2
1.50807E+12,5507.2,5549.9,5505.3,5547
1.50808E+12,5547,5550,5524.2,5541.6
1.50808E+12,5541.6,5550,5527.6,5529.9
1.50808E+12,5529.9,5531.7,5499.3,5502.3
1.50808E+12,5502.3,5528.4,5502.4,5519.8
1.50808E+12,5519.8,5558.1,5515,5548.6
1.50808E+12,5548.6,5573.4,5545.9,5561.8
1.50808E+12,5561.8,5561.8,5529.2,5555.5
1.50808E+12,5555.5,5555.4,5534.8,5543
1.50808E+12,5543,5543.1,5511.6,5525.8
1.50808E+12,5525.8,5546.6,5525.2,5534
1.50808E+12,5534,5545.9,5519.1,5519.2
1.50809E+12,5519.2,5519.1,5468,5477
1.50809E+12,5477,5496.9,5464.9,5491.7
1.50809E+12,5491.7,5519.3,5490,5490.1
1.50809E+12,5490.1,5516.9,5490,5516.9
1.50809E+12,5516.9,5527.4,5498,5501
1.50809E+12,5501,5508.8,5480.7,5503.6
1.50809E+12,5503.6,5524.7,5497.1,5512.1
1.50809E+12,5512.1,5514.7,5471.8,5485.6
1.50809E+12,5485.6,5499.1,5485.2,5494.7
1.50809E+12,5494.7,5514,5493.1,5506.9
1.50809E+12,5506.9,5519.9,5498.7,5519.8
1.50809E+12,5519.8,5519.9,5504.5,5508.1
1.5081E+12,5508.1,5509,5484.9,5503.2
1.5081E+12,5503.2,5505,5481.7,5483.8
1.5081E+12,5483.8,5528.7,5483.4,5501.8
1.5081E+12,5501.8,5501.8,5477.3,5477.3
1.5081E+12,5477.3,5495,5470.1,5487
1.5081E+12,5487,5531.6,5487,5528.2
1.5081E+12,5528.2,5528.3,5505,5520.6
1.5081E+12,5520.6,5520.6,5505.2,5513.4
1.5081E+12,5513.4,5512.8,5498.7,5498.7
1.5081E+12,5498.7,5583.5,5497.5,5583.5
1.5081E+12,5583.5,5661.2,5579.1,5649.9
1.50811E+12,5649.9,5669.8,5635,5655.5
1.50811E+12,5655.5,5661.5,5640,5659.1
1.50811E+12,5659.1,5732.3,5650.1,5728.9
1.50811E+12,5728.9,5758.6,5712.5,5730
1.50811E+12,5730,5742.2,5710,5723.6
1.50811E+12,5723.6,5729.2,5667.8,5697.9
1.50811E+12,5697.9,5711.2,5686.1,5711.1
1.50811E+12,5711.1,5729.2,5691,5705.9
1.50811E+12,5705.9,5712,5695,5698.9
1.50811E+12,5698.9,5731.9,5690,5724
1.50811E+12,5724,5733.5,5714.1,5720
1.50812E+12,5720,5720.5,5685,5707.1
1.50812E+12,5707.1,5711.1,5688.8,5691.1
1.50812E+12,5691.1,5702.3,5686.9,5700
1.50812E+12,5700,5700.1,5661.8,5690
1.50812E+12,5690,5710,5684.7,5700
1.50812E+12,5700,5719.5,5699.9,5709.5
1.50812E+12,5709.5,5724.9,5700,5711
1.50812E+12,5711,5716,5693.9,5693.9
1.50812E+12,5693.9,5706.1,5691.1,5698
1.50812E+12,5698,5698.1,5694.9,5695
1.50812E+12,5695,5695,5633,5638.7
1.50813E+12,5638.7,5650,5611,5617.9
1.50813E+12,5617.9,5655.1,5617.9,5620.9
1.50813E+12,5620.9,5644.3,5618.7,5625.4
1.50813E+12,5625.4,5643,5625.4,5631
1.50813E+12,5631,5635.8,5601,5606
1.50813E+12,5606,5628.2,5603,5623.2
1.50813E+12,5623.2,5636,5612.9,5613
1.50813E+12,5613,5701.2,5612.9,5678
1.50813E+12,5678,5685.4,5658,5673.4
1.50813E+12,5673.4,5675.6,5622.6,5629.4
1.50813E+12,5629.4,5649.4,5627.8,5636.4
1.50814E+12,5636.4,5650,5633.4,5633.9
1.50814E+12,5633.9,5674,5633.9,5669.5
1.50814E+12,5669.5,5669.6,5650.3,5655
1.50814E+12,5655,5655,5555.4,5601
1.50814E+12,5601,5606.5,5587.5,5601.9
1.50814E+12,5601.9,5617,5587.7,5616.8
1.50814E+12,5616.8,5624.1,5600.5,5601
1.50814E+12,5601,5616.4,5563.3,5584.1
1.50814E+12,5584.1,5602.4,5575.2,5602.4
1.50814E+12,5602.4,5610,5590,5592
1.50814E+12,5592,5598.3,5531.1,5574.4
1.50815E+12,5574.4,5600,5551,5589.8
1.50815E+12,5589.8,5606.4,5589.8,5606.3
1.50815E+12,5606.3,5648,5606.4,5629
1.50815E+12,5629,5631,5610.9,5630
1.50815E+12,5630,5720,5629.9,5719.7
1.50815E+12,5719.7,5722,5691,5704.9
1.50815E+12,5704.9,5710.1,5691,5691
1.50815E+12,5691,5719.9,5690,5691.9
1.50815E+12,5691.9,5721.1,5690,5701.6
1.50815E+12,5701.6,5740,5701.5,5740
1.50815E+12,5740,5773.4,5735.1,5749.2
1.50816E+12,5749.2,5779.9,5729,5729.1
1.50816E+12,5729.1,5745.5,5727,5740.5
1.50816E+12,5740.5,5747.6,5731.3,5747
1.50816E+12,5747,5746.9,5705.8,5723.3
1.50816E+12,5723.3,5728.9,5703.6,5714.4
1.50816E+12,5714.4,5730.8,5711.4,5715
1.50816E+12,5715,5715.1,5670.1,5696
1.50816E+12,5696,5704,5693.5,5693.6
1.50816E+12,5693.6,5707.2,5693.2,5705.3
1.50816E+12,5705.3,5725,5705.3,5721.9
1.50816E+12,5721.9,5721.4,5690.1,5705
1.50817E+12,5705,5715.3,5690,5705.1
1.50817E+12,5705.1,5719.9,5695.8,5712.2
1.50817E+12,5712.2,5714.6,5667,5691
1.50817E+12,5691,5691.1,5664.6,5684.4
1.50817E+12,5684.4,5722.9,5678.2,5711.6
1.50817E+12,5711.6,5717.5,5690.7,5697.1
1.50817E+12,5697.1,5698.9,5681,5689
1.50817E+12,5689,5695,5650,5654.2
1.50817E+12,5654.2,5669.4,5648,5651.1
1.50817E+12,5651.1,5680,5649,5679.9
1.50817E+12,5679.9,5690.1,5668.6,5673.7
1.50818E+12,5673.7,5695.7,5673.6,5693.5
1.50818E+12,5693.5,5709.2,5676.3,5695.7
1.50818E+12,5695.7,5702.9,5687.7,5687.7
1.50818E+12,5687.7,5690,5677.3,5680.6
1.50818E+12,5680.6,5716.2,5680.4,5708.1
1.50818E+12,5708.1,5712.5,5691.9,5692
1.50818E+12,5692,5713.8,5685.9,5713.8
1.50818E+12,5713.8,5714,5702,5706.4
1.50818E+12,5706.4,5714,5701.5,5705.9
1.50818E+12,5705.9,5737.7,5705.2,5737.7
1.50818E+12,5737.7,5757.3,5736,5737.8
1.50818E+12,5737.8,5737.8,5717.5,5723.7
1.50819E+12,5723.7,5730,5712.5,5718.8
1.50819E+12,5718.8,5718.7,5681.1,5687.8
1.50819E+12,5687.8,5707.9,5670.7,5707.9
1.50819E+12,5707.9,5712.4,5699.1,5712.4
1.50819E+12,5712.4,5742,5700.4,5713.7
1.50819E+12,5713.7,5732.8,5707.1,5720
1.50819E+12,5720,5728.1,5709.4,5715.2
1.50819E+12,5715.2,5732.1,5707,5710.9
1.50819E+12,5710.9,5720,5700.3,5717.5
1.50819E+12,5717.5,5728.5,5712.3,5723
1.50819E+12,5723,5789.2,5722.7,5786.8
1.5082E+12,5786.8,5876.2,5787.8,5810.5
1.5082E+12,5810.5,5849.6,5787.8,5800.1
1.5082E+12,5800.1,5804.2,5791.4,5795
1.5082E+12,5795,5819.9,5792.3,5793.1
1.5082E+12,5793.1,5805.8,5781.8,5781.8
1.5082E+12,5781.8,5796.7,5770.2,5770.2
1.5082E+12,5770.2,5789.5,5770.2,5789.5
1.5082E+12,5789.5,5789.4,5777.3,5784.6
1.5082E+12,5784.6,5784.8,5755,5755
1.5082E+12,5755,5763.8,5620.8,5638
