1.58241E+12,9710,9710,9693,9695
1.58241E+12,9695,9696.5,9694.5,9696.5
1.58241E+12,9696.5,9696.5,9692.5,9693
1.58241E+12,9693,9693,9687,9689.5
1.58241E+12,9689.5,9693,9689,9689
1.58241E+12,9689,9689.5,9683.5,9687
1.58241E+12,9687,9701.5,9678,9678
1.58241E+12,9678,9681,9673.5,9674
1.58242E+12,9674,9680,9671,9675.5
1.58242E+12,9675.5,9683,9674.5,9683
1.58242E+12,9683,9687,9682.5,9686.5
1.58242E+12,9686.5,9687,9686.5,9687
1.58242E+12,9687,9700,9686.5,9699.5
1.58242E+12,9699.5,9705,9699.5,9700
1.58242E+12,9700,9704.5,9700.5,9704
1.58242E+12,9704,9704,9694.5,9694.5
1.58242E+12,9694.5,9695,9684.5,9684.5
1.58242E+12,9684.5,9686.5,9684.5,9686.5
1.58242E+12,9686.5,9692.5,9686,9692.5
1.58243E+12,9692.5,9692.5,9692,9692.5
1.58243E+12,9692.5,9700,9692,9700
1.58243E+12,9700,9705,9699.5,9704.5
1.58243E+12,9704.5,9705,9703.5,9704.5
1.58243E+12,9704.5,9760,9704,9760
1.58243E+12,9760,9828,9759,9812
1.58243E+12,9812,9960,9812,9902
1.58243E+12,9902,9925,9890.5,9921.5
1.58243E+12,9921.5,9928,9903.5,9903.5
1.58243E+12,9903.5,9904.5,9864,9882.5
1.58243E+12,9882.5,9896,9872,9880.5
1.58243E+12,9880.5,9909.5,9880,9904.5
1.58244E+12,9904.5,9913,9899.5,9913
1.58244E+12,9913,9919,9902,9902.5
1.58244E+12,9902.5,9919.5,9899.5,9919.5
1.58244E+12,9919.5,9948.5,9919,9932.5
1.58244E+12,9932.5,9938.5,9923.5,9924
1.58244E+12,9924,9937.5,9923.5,9924.5
1.58244E+12,9924.5,9939,9917.5,9923.5
1.58244E+12,9923.5,9930,9908,9930
1.58244E+12,9930,9940.5,9925.5,9926
1.58244E+12,9926,9926,9915.5,9919
1.58244E+12,9919,9926,9916,9916.5
1.58245E+12,9916.5,9916.5,9905.5,9905.5
1.58245E+12,9905.5,9914.5,9905.5,9910
1.58245E+12,9910,9910.5,9909,9910
1.58245E+12,9910,9932,9909.5,9931
1.58245E+12,9931,9940.5,9924,9934.5
1.58245E+12,9934.5,9934.5,9913,9913.5
1.58245E+12,9913.5,9925,9913,9918
1.58245E+12,9918,9932,9918,9932
1.58245E+12,9932,9997,9931.5,9995.5
1.58245E+12,9995.5,10045,9896.5,9911.5
1.58245E+12,9911.5,9917.5,9870.5,9883.5
1.58246E+12,9883.5,9899.5,9865.5,9892.5
1.58246E+12,9892.5,9910,9885,9910
1.58246E+12,9910,9910,9891,9897
1.58246E+12,9897,9897.5,9845.5,9862.5
1.58246E+12,9862.5,9885,9842.5,9881
1.58246E+12,9881,9890,9859.5,9877
1.58246E+12,9877,9892.5,9867,9892
1.58246E+12,9892,9892.5,9870,9875
1.58246E+12,9875,9926,9874,9917
1.58246E+12,9917,9927.5,9890.5,9897
1.58246E+12,9897,9897.5,9880.5,9889
1.58247E+12,9889,9905.5,9883,9896
1.58247E+12,9896,9911,9886.5,9905.5
1.58247E+12,9905.5,9923.5,9905,9914.5
1.58247E+12,9914.5,9922.5,9912.5,9922
1.58247E+12,9922,9926.5,9921.5,9925
1.58247E+12,9925,9932.5,9902.5,9902.5
1.58247E+12,9902.5,9904.5,9885.5,9904.5
1.58247E+12,9904.5,9904.5,9887.5,9887.5
1.58247E+12,9887.5,9896,9881,9894
1.58247E+12,9894,9921,9885,9885.5
1.58247E+12,9885.5,9895,9885,9894
1.58248E+12,9894,9896,9882,9882
1.58248E+12,9882,9911,9882,9902
1.58248E+12,9902,9917.5,9895.5,9917
1.58248E+12,9917,9917.5,9912,9913
1.58248E+12,9913,9913,9907.5,9908
1.58248E+12,9908,9908,9900,9904.5
1.58248E+12,9904.5,9904.5,9898,9901
1.58248E+12,9901,9911.5,9901,9911.5
1.58248E+12,9911.5,9918.5,9911,9918.5
1.58248E+12,9918.5,9918.5,9908.5,9908.5
1.58248E+12,9908.5,9921,9906.5,9921
1.58249E+12,9921,9926,9920.5,9922
1.58249E+12,9922,9922,9915.5,9915.5
1.58249E+12,9915.5,9916,9908,9908.5
1.58249E+12,9908.5,9908.5,9899,9901.5
1.58249E+12,9901.5,9901.5,9896.5,9896.5
1.58249E+12,9896.5,9897,9883.5,9883.5
1.58249E+12,9883.5,9892.5,9875,9892.5
1.58249E+12,9892.5,9893.5,9887,9891.5
1.58249E+12,9891.5,9904,9890,9904
1.58249E+12,9904,9904,9894,9894.5
1.58249E+12,9894.5,9894.5,9887.5,9887.5
1.5825E+12,9887.5,9891.5,9880,9891.5
1.5825E+12,9891.5,9897.5,9891,9897
1.5825E+12,9897,9907,9897,9907
1.5825E+12,9907,9950,9906.5,9938.5
1.5825E+12,9938.5,10010,9918,9930
1.5825E+12,9930,9967.5,9928,9965
1.5825E+12,9965,9997,9963.5,9996.5
1.5825E+12,9996.5,10009,9966,9966
1.5825E+12,9966,10017,9944.5,10003.5
1.5825E+12,10003.5,10025,9984.5,10018
1.5825E+12,10018,10036,10001,10009
1.58251E+12,10009,10009.5,9969,9977.5
1.58251E+12,9977.5,9978,9911,9931.5
1.58251E+12,9931.5,9943.5,9907.5,9938.5
1.58251E+12,9938.5,9945,9933.5,9940
1.58251E+12,9940,9940,9917.5,9917.5
1.58251E+12,9917.5,9945,9916,9943.5
1.58251E+12,9943.5,9943.5,9890,9896.5
1.58251E+12,9896.5,9906.5,9580,9759
1.58251E+12,9759,9807.5,9748,9760
1.58251E+12,9760,9788,9752,9772.5
1.58251E+12,9772.5,9777,9745,9763.5
1.58252E+12,9763.5,9792.5,9760.5,9788.5
1.58252E+12,9788.5,9788.5,9767,9771.5
1.58252E+12,9771.5,9771.5,9753.5,9756
1.58252E+12,9756,9763.5,9753,9759
1.58252E+12,9759,9770,9753,9753
1.58252E+12,9753,9772.5,9753,9772
1.58252E+12,9772,9772.5,9755,9760.5
1.58252E+12,9760.5,9760.5,9750,9755.5
1.58252E+12,9755.5,9772,9755.5,9772
1.58252E+12,9772,9772,9771.5,9772
1.58252E+12,9772,9776.5,9767,9771.5
1.58252E+12,9771.5,9772,9757.5,9757.5
1.58253E+12,9757.5,9762.5,9744,9762.5
1.58253E+12,9762.5,9762.5,9731,9738.5
1.58253E+12,9738.5,9739,9684,9708.5
1.58253E+12,9708.5,9732,9685.5,9714
1.58253E+12,9714,9773.5,9707.5,9758.5
1.58253E+12,9758.5,9765,9746.5,9765
1.58253E+12,9765,9776,9759,9776
1.58253E+12,9776,9782,9763,9769
1.58253E+12,9769,9779,9765,9768
1.58253E+12,9768,9779.5,9764.5,9774
1.58253E+12,9774,9774.5,9765,9767
1.58254E+12,9767,9778,9766.5,9774.5
1.58254E+12,9774.5,9774,9715.5,9736
1.58254E+12,9736,9737.5,9700,9725
1.58254E+12,9725,9739,9711.5,9730
1.58254E+12,9730,9748.5,9730,9738.5
1.58254E+12,9738.5,9757.5,9738,9753
1.58254E+12,9753,9755.5,9740,9755.5
1.58254E+12,9755.5,9766,9746,9765.5
1.58254E+12,9765.5,9810,9765.5,9795
1.58254E+12,9795,9796,9774,9785
1.58254E+12,9785,9828,9779,9818
1.58255E+12,9818,9845,9806,9824.5
1.58255E+12,9824.5,9831.5,9801,9803
1.58255E+12,9803,9815.5,9801,9803.5
1.58255E+12,9803.5,9803.5,9786.5,9797.5
1.58255E+12,9797.5,9797.5,9787.5,9788
1.58255E+12,9788,9812,9787.5,9794
1.58255E+12,9794,9801.5,9750.5,9759.5
1.58255E+12,9759.5,9766,9750,9760
1.58255E+12,9760,9774,9760,9774
1.58255E+12,9774,9823,9765,9823
1.58255E+12,9823,9833.5,9751,9760.5
1.58256E+12,9760.5,9767.5,9721,9745
1.58256E+12,9745,9779,9707,9766.5
1.58256E+12,9766.5,9766.5,9739,9739.5
1.58256E+12,9739.5,9749,9704,9717
1.58256E+12,9717,9724,9680,9719
1.58256E+12,9719,9726.5,9695,9715.5
1.58256E+12,9715.5,9741,9710,9723.5
1.58256E+12,9723.5,9725.5,9712,9712
1.58256E+12,9712,9712.5,9635,9660
1.58256E+12,9660,9668.5,9612.5,9622.5
1.58256E+12,9622.5,9662.5,9621,9640
1.58257E+12,9640,9652,9628,9647
1.58257E+12,9647,9647,9570.5,9603
1.58257E+12,9603,9603,9480,9519.5
1.58257E+12,9519.5,9566,9490,9530
1.58257E+12,9530,9584.5,9524,9578
1.58257E+12,9578,9580.5,9562,9575
1.58257E+12,9575,9608,9561.5,9584.5
1.58257E+12,9584.5,9641,9584.5,9618
1.58257E+12,9618,9629.5,9613,9616.5
1.58257E+12,9616.5,9622.5,9593.5,9595.5
1.58257E+12,9595.5,9640.5,9564,9633.5
1.58258E+12,9633.5,9647,9626.5,9633
1.58258E+12,9633,9633.5,9604,9622
1.58258E+12,9622,9622.5,9589.5,9597.5
1.58258E+12,9597.5,9616,9597.5,9606
1.58258E+12,9606,9606,9567,9574.5
1.58258E+12,9574.5,9611.5,9574,9604
1.58258E+12,9604,9610.5,9582.5,9606.5
1.58258E+12,9606.5,9623,9604,9623
1.58258E+12,9623,9642.5,9622.5,9642
1.58258E+12,9642,9646,9631,9644
1.58258E+12,9644,9644,9641.5,9642
1.58259E+12,9642,9642,9611,9629.5
1.58259E+12,9629.5,9647,9629.5,9641
1.58259E+12,9641,9650.5,9630.5,9650.5
1.58259E+12,9650.5,9672,9644.5,9660.5
1.58259E+12,9660.5,9676.5,9625,9625
1.58259E+12,9625,9634.5,9620.5,9627.5
1.58259E+12,9627.5,9630,9618.5,9618.5
1.58259E+12,9618.5,9626,9611.5,9622
1.58259E+12,9622,9648,9622,9647.5
1.58259E+12,9647.5,9648,9621.5,9621.5
1.58259E+12,9621.5,9622,9586.5,9590
1.5826E+12,9590,9603.5,9582,9591.5
1.5826E+12,9591.5,9597,9576,9597
1.5826E+12,9597,9599,9587.5,9591.5
1.5826E+12,9591.5,9610.5,9581.5,9610.5
1.5826E+12,9610.5,9623,9610,9614
1.5826E+12,9614,9631.5,9602,9603.5
1.5826E+12,9603.5,9604,9579,9586
1.5826E+12,9586,9611.5,9577.5,9604.5
1.5826E+12,9604.5,9605,9581.5,9582.5
1.5826E+12,9582.5,9583,9560,9579
1.5826E+12,9579,9598,9567.5,9598
1.58261E+12,9598,9610,9592,9593
1.58261E+12,9593,9595,9577.5,9578.5
1.58261E+12,9578.5,9595.5,9573.5,9588
1.58261E+12,9588,9588.5,9545.5,9557.5
1.58261E+12,9557.5,9565,9545.5,9546.5
1.58261E+12,9546.5,9564.5,9541,9559
1.58261E+12,9559,9577.5,9559,9560
1.58261E+12,9560,9560.5,9534.5,9536
1.58261E+12,9536,9547,9525,9526
1.58261E+12,9526,9553,9518.5,9549.5
1.58261E+12,9549.5,9550,9520.5,9535
1.58261E+12,9535,9535.5,9503.5,9512
1.58262E+12,9512,9523.5,9506,9515.5
1.58262E+12,9515.5,9537,9508.5,9528
1.58262E+12,9528,9571,9511.5,9566.5
1.58262E+12,9566.5,9590,9556,9580
1.58262E+12,9580,9591.5,9567.5,9584.5
1.58262E+12,9584.5,9584.5,9565,9565.5
1.58262E+12,9565.5,9593.5,9565.5,9593.5
1.58262E+12,9593.5,9602,9589.5,9597
1.58262E+12,9597,9604.5,9590,9596.5
1.58262E+12,9596.5,9596.5,9579,9579.5
1.58262E+12,9579.5,9583,9561.5,9562
1.58263E+12,9562,9570,9561.5,9570
1.58263E+12,9570,9581,9569.5,9570
1.58263E+12,9570,9570,9558.5,9566.5
1.58263E+12,9566.5,9566.5,9527.5,9536
1.58263E+12,9536,9540,9512.5,9540
1.58263E+12,9540,9556.5,9538.5,9556.5
1.58263E+12,9556.5,9662.5,9550,9639.5
1.58263E+12,9639.5,9697.5,9630,9630.5
1.58263E+12,9630.5,9648.5,9626,9648
1.58263E+12,9648,9653,9634,9644
1.58263E+12,9644,9650.5,9615.5,9627.5
1.58264E+12,9627.5,9633,9616.5,9618
1.58264E+12,9618,9618,9577,9578
1.58264E+12,9578,9597,9578,9589.5
1.58264E+12,9589.5,9604,9582,9582.5
1.58264E+12,9582.5,9582.5,9534.5,9534.5
1.58264E+12,9534.5,9546.5,9406,9461
1.58264E+12,9461,9476.5,9360,9405.5
1.58264E+12,9405.5,9469,9400,9405.5
1.58264E+12,9405.5,9435,9391.5,9411
1.58264E+12,9411,9425,9362.5,9418
1.58264E+12,9418,9438.5,9415.5,9426
1.58265E+12,9426,9426,9370,9393
1.58265E+12,9393,9455,9312,9450.5
1.58265E+12,9450.5,9457.5,9365.5,9380
1.58265E+12,9380,9393.5,9357,9360
1.58265E+12,9360,9360,9297,9310
1.58265E+12,9310,9345,9282,9331.5
1.58265E+12,9331.5,9351.5,9313,9337.5
1.58265E+12,9337.5,9379.5,9337.5,9369.5
1.58265E+12,9369.5,9370,9335.5,9335.5
1.58265E+12,9335.5,9364,9330,9363.5
1.58265E+12,9363.5,9368,9345,9367.5
1.58266E+12,9367.5,9375,9356.5,9366
1.58266E+12,9366,9392,9366,9377.5
1.58266E+12,9377.5,9378,9355,9358.5
1.58266E+12,9358.5,9365,9338,9348
1.58266E+12,9348,9352,9326,9326
1.58266E+12,9326,9361,9326,9353.5
1.58266E+12,9353.5,9372,9341.5,9372
1.58266E+12,9372,9372,9321.5,9321.5
1.58266E+12,9321.5,9325.5,9308.5,9308.5
1.58266E+12,9308.5,9330,9295.5,9327.5
1.58266E+12,9327.5,9350,9327.5,9336.5
1.58267E+12,9336.5,9385,9233.5,9368.5
1.58267E+12,9368.5,9407,9356.5,9372
1.58267E+12,9372,9388,9360,9385
1.58267E+12,9385,9388,9362.5,9388
1.58267E+12,9388,9426.5,9387.5,9411
1.58267E+12,9411,9417,9393.5,9396
1.58267E+12,9396,9397,9376,9397
1.58267E+12,9397,9397,9368.5,9376
1.58267E+12,9376,9386,9370,9370.5
1.58267E+12,9370.5,9371,9338,9342.5
1.58267E+12,9342.5,9352,9304.5,9317
1.58268E+12,9317,9353,9287,9353
1.58268E+12,9353,9368,9346,9350
1.58268E+12,9350,9363,9318.5,9324
1.58268E+12,9324,9324.5,9297.5,9311.5
1.58268E+12,9311.5,9324,9247,9255.5
1.58268E+12,9255.5,9276,9212,9215
1.58268E+12,9215,9240,9204,9225.5
1.58268E+12,9225.5,9243.5,9189,9197
1.58268E+12,9197,9219,9131.5,9140
1.58268E+12,9140,9186.5,9105,9180
1.58268E+12,9180,9218,9175,9200.5
1.58269E+12,9200.5,9220,9194,9204
1.58269E+12,9204,9204.5,9177.5,9188
1.58269E+12,9188,9188.5,9139.5,9139.5
1.58269E+12,9139.5,9166,9137.5,9152.5
1.58269E+12,9152.5,9169.5,9131,9169
1.58269E+12,9169,9169.5,9112,9122.5
1.58269E+12,9122.5,9150,9124.5,9134.5
1.58269E+12,9134.5,9161,9133,9150
1.58269E+12,9150,9176,9149.5,9173
1.58269E+12,9173,9175,9143.5,9152.5
1.58269E+12,9152.5,9155,9144,9150.5
1.5827E+12,9150.5,9179.5,9150,9179
1.5827E+12,9179,9196.5,9179,9196
1.5827E+12,9196,9208,9186.5,9188
1.5827E+12,9188,9188.5,9171,9187
1.5827E+12,9187,9204,9186,9202
1.5827E+12,9202,9215,9193.5,9214
1.5827E+12,9214,9214,9178,9182.5
1.5827E+12,9182.5,9182.5,9162.5,9162.5
1.5827E+12,9162.5,9166.5,9148.5,9165.5
1.5827E+12,9165.5,9166.5,9140.5,9145
1.5827E+12,9145,9169,9140,9158.5
1.5827E+12,9158.5,9166,9122,9122
1.58271E+12,9122,9147.5,9105.5,9142.5
1.58271E+12,9142.5,9224.5,9142.5,9195.5
1.58271E+12,9195.5,9200,9135.5,9144.5
1.58271E+12,9144.5,9145,9122,9138
1.58271E+12,9138,9155,9138,9147
1.58271E+12,9147,9147,9117,9124.5
1.58271E+12,9124.5,9180,9087,9150
1.58271E+12,9150,9153.5,9134,9144.5
1.58271E+12,9144.5,9187.5,9144.5,9171.5
1.58271E+12,9171.5,9193,9163.5,9176.5
1.58271E+12,9176.5,9176.5,9158,9166
1.58272E+12,9166,9166,9143.5,9145.5
1.58272E+12,9145.5,9160,9132,9138.5
1.58272E+12,9138.5,9150,9138,9145.5
1.58272E+12,9145.5,9210,9022,9209.5
1.58272E+12,9209.5,9229.5,9184.5,9199.5
1.58272E+12,9199.5,9283.5,9199,9250
1.58272E+12,9250,9270.5,9231,9270.5
1.58272E+12,9270.5,9273.5,9211,9223.5
1.58272E+12,9223.5,9225.5,9194,9203.5
1.58272E+12,9203.5,9208.5,9157,9169.5
1.58272E+12,9169.5,9170,9010,9077
1.58273E+12,9077,9110,8964,9075.5
1.58273E+12,9075.5,9076,8960,9010
1.58273E+12,9010,9074,8965,9036
1.58273E+12,9036,9050.5,9014.5,9039
1.58273E+12,9039,9050.5,8980.5,8988
1.58273E+12,8988,9025.5,8985,8996
1.58273E+12,8996,9031,8988,9023.5
1.58273E+12,9023.5,9038,8992.5,8992.5
1.58273E+12,8992.5,9025,8896,8896
1.58273E+12,8896,8905.5,8801.5,8862
1.58273E+12,8862,8905,8771,8771
1.58274E+12,8771,8771,8580,8734
1.58274E+12,8734,8779,8699,8699
1.58274E+12,8699,8740,8691,8701.5
1.58274E+12,8701.5,8709.5,8662,8678
1.58274E+12,8678,8715,8660,8715
1.58274E+12,8715,8750,8709,8750
1.58274E+12,8750,8755.5,8727,8727
1.58274E+12,8727,8774.5,8723.5,8774.5
1.58274E+12,8774.5,8828,8755,8819
1.58274E+12,8819,8835,8788.5,8788.5
1.58274E+12,8788.5,8801.5,8776,8784
1.58275E+12,8784,8812.5,8784,8808.5
1.58275E+12,8808.5,8817,8794.5,8817
1.58275E+12,8817,8823.5,8792,8823
1.58275E+12,8823,8846.5,8823,8846.5
1.58275E+12,8846.5,8846.5,8806,8813.5
1.58275E+12,8813.5,8816,8780,8799
1.58275E+12,8799,8823.5,8798.5,8819
1.58275E+12,8819,8829,8789.5,8800
1.58275E+12,8800,8800.5,8761,8787
1.58275E+12,8787,8792.5,8743.5,8747.5
1.58275E+12,8747.5,8812,8714,8796
1.58276E+12,8796,8804,8768,8792
1.58276E+12,8792,8833,8787,8823.5
1.58276E+12,8823.5,8824,8788.5,8790
1.58276E+12,8790,8823,8782,8788
1.58276E+12,8788,8817,8787.5,8817
1.58276E+12,8817,8830,8797,8802.5
1.58276E+12,8802.5,8805,8780,8780
1.58276E+12,8780,8780.5,8680.5,8740.5
1.58276E+12,8740.5,8743,8671.5,8698
1.58276E+12,8698,8698.5,8622.5,8632.5
1.58276E+12,8632.5,8680,8618,8640
1.58277E+12,8640,8643,8525,8525
1.58277E+12,8525,8640,8523,8603.5
1.58277E+12,8603.5,8632,8580,8593.5
1.58277E+12,8593.5,8707.5,8593.5,8686.5
1.58277E+12,8686.5,8703.5,8657.5,8698
1.58277E+12,8698,8729,8690,8690.5
1.58277E+12,8690.5,8693.5,8648,8682.5
1.58277E+12,8682.5,8696,8662.5,8696
1.58277E+12,8696,8700.5,8647,8675
1.58277E+12,8675,8680,8662.5,8677.5
1.58277E+12,8677.5,8721.5,8666,8709
1.58278E+12,8709,8753,8700.5,8732
1.58278E+12,8732,8745,8717,8729.5
1.58278E+12,8729.5,8730,8706,8711
1.58278E+12,8711,8729.5,8670,8682.5
1.58278E+12,8682.5,8713,8682.5,8712.5
1.58278E+12,8712.5,8736,8709,8726.5
1.58278E+12,8726.5,8752,8711,8728
1.58278E+12,8728,8754,8720.5,8748
1.58278E+12,8748,8772,8743.5,8759.5
1.58278E+12,8759.5,8815,8748,8810.5
1.58278E+12,8810.5,8814,8766,8788
1.58279E+12,8788,8796,8767,8792
1.58279E+12,8792,8804,8782,8804
1.58279E+12,8804,8817.5,8785.5,8789
1.58279E+12,8789,8806.5,8773.5,8777.5
1.58279E+12,8777.5,8787,8755,8786
1.58279E+12,8786,8818,8782.5,8812
1.58279E+12,8812,8819.5,8785,8819.5
1.58279E+12,8819.5,8847.5,8813.5,8830.5
1.58279E+12,8830.5,8844.5,8817,8817.5
1.58279E+12,8817.5,8826,8782,8788
1.58279E+12,8788,8800,8777.5,8799
1.58279E+12,8799,8830,8794,8816.5
1.5828E+12,8816.5,8826,8793,8793.5
1.5828E+12,8793.5,8793.5,8738.5,8747
1.5828E+12,8747,8770,8738.5,8768
1.5828E+12,8768,8780,8750,8777.5
1.5828E+12,8777.5,8816,8770.5,8800
1.5828E+12,8800,8815,8788,8815
1.5828E+12,8815,8828,8797.5,8808.5
1.5828E+12,8808.5,8811,8793,8802
1.5828E+12,8802,8802.5,8784,8796
1.5828E+12,8796,8812.5,8793,8793.5
1.5828E+12,8793.5,8894,8793,8878
1.58281E+12,8878,8942,8866,8876.5
1.58281E+12,8876.5,8893,8756,8779
1.58281E+12,8779,8805,8745.5,8776.5
1.58281E+12,8776.5,8822.5,8752,8818
1.58281E+12,8818,8828,8791.5,8804
1.58281E+12,8804,8825,8795.5,8817
1.58281E+12,8817,8841,8811.5,8824.5
1.58281E+12,8824.5,8830.5,8799,8827
1.58281E+12,8827,8886,8826.5,8846
1.58281E+12,8846,8866,8826,8865.5
1.58281E+12,8865.5,8870,8836,8857
1.58282E+12,8857,8890.5,8853.5,8878
1.58282E+12,8878,8904,8863,8903.5
1.58282E+12,8903.5,8904,8847.5,8863.5
1.58282E+12,8863.5,8863.5,8828.5,8847
1.58282E+12,8847,8897,8846.5,8893
1.58282E+12,8893,8931,8884,8921
1.58282E+12,8921,8962,8905,8961.5
1.58282E+12,8961.5,8969,8923.5,8931
1.58282E+12,8931,8945,8902.5,8912
1.58282E+12,8912,8928.5,8888,8919
1.58282E+12,8919,8920,8894,8920
1.58283E+12,8920,8934,8913.5,8914
1.58283E+12,8914,8920,8897,8919.5
1.58283E+12,8919.5,8935,8903.5,8918.5
1.58283E+12,8918.5,8920,8901,8901
1.58283E+12,8901,8901.5,8867.5,8887.5
1.58283E+12,8887.5,8893,8853,8864.5
1.58283E+12,8864.5,8880,8860,8875
1.58283E+12,8875,8906,8867.5,8903
1.58283E+12,8903,8915.5,8897,8910
1.58283E+12,8910,8912.5,8890.5,8903
1.58283E+12,8903,8908.5,8869,8869
1.58284E+12,8869,8882,8866,8875
1.58284E+12,8875,8897.5,8875,8885.5
1.58284E+12,8885.5,8895,8864,8867.5
1.58284E+12,8867.5,8879.5,8830.5,8834
1.58284E+12,8834,8834,8755.5,8768.5
1.58284E+12,8768.5,8796,8747,8761
1.58284E+12,8761,8766.5,8688,8690.5
1.58284E+12,8690.5,8718.5,8683,8696.5
1.58284E+12,8696.5,8817,8697,8805
1.58284E+12,8805,8808.5,8754,8793.5
1.58284E+12,8793.5,8820,8770,8784.5
1.58285E+12,8784.5,8800,8769.5,8790.5
1.58285E+12,8790.5,8790.5,8760,8775.5
1.58285E+12,8775.5,8820,8763.5,8820
1.58285E+12,8820,8820,8783.5,8813.5
1.58285E+12,8813.5,8885,8813.5,8870
1.58285E+12,8870,8902.5,8848,8849.5
1.58285E+12,8849.5,8869,8849,8858
1.58285E+12,8858,8858,8832,8832.5
1.58285E+12,8832.5,8841.5,8815,8841.5
1.58285E+12,8841.5,8863.5,8841,8857.5
1.58285E+12,8857.5,8898.5,8844.5,8894
1.58286E+12,8894,8894.5,8861.5,8865.5
1.58286E+12,8865.5,8878.5,8856,8868
1.58286E+12,8868,8873.5,8854,8860.5
1.58286E+12,8860.5,8879.5,8851,8876.5
1.58286E+12,8876.5,8889,8857.5,8888.5
1.58286E+12,8888.5,8888.5,8858.5,8862
1.58286E+12,8862,8864.5,8841,8842
1.58286E+12,8842,8855,8840,8840
1.58286E+12,8840,8845,8822,8845
1.58286E+12,8845,8851,8835,8836.5
1.58286E+12,8836.5,8859.5,8836,8859
1.58287E+12,8859,8860,8831.5,8831.5
1.58287E+12,8831.5,8832,8788,8793.5
1.58287E+12,8793.5,8813.5,8786,8802
1.58287E+12,8802,8810.5,8781,8781.5
1.58287E+12,8781.5,8803,8781.5,8788.5
1.58287E+12,8788.5,8791.5,8773.5,8787.5
1.58287E+12,8787.5,8798.5,8778.5,8791
1.58287E+12,8791,8804.5,8766,8793.5
1.58287E+12,8793.5,8805,8786,8786
1.58287E+12,8786,8786.5,8760,8772.5
1.58287E+12,8772.5,8772.5,8713.5,8737.5
1.58288E+12,8737.5,8753.5,8726.5,8748
1.58288E+12,8748,8748,8696,8732.5
1.58288E+12,8732.5,8784,8727,8783.5
1.58288E+12,8783.5,8784,8766,8766
1.58288E+12,8766,8772,8758,8758
1.58288E+12,8758,8758.5,8705,8708
1.58288E+12,8708,8712,8662,8683
1.58288E+12,8683,8725,8682.5,8723.5
1.58288E+12,8723.5,8723.5,8641,8647.5
1.58288E+12,8647.5,8653.5,8580,8607.5
1.58288E+12,8607.5,8647,8551,8645
1.58288E+12,8645,8648,8591.5,8612
1.58289E+12,8612,8622,8539,8543.5
1.58289E+12,8543.5,8589.5,8543.5,8589.5
1.58289E+12,8589.5,8639.5,8572,8617
1.58289E+12,8617,8628.5,8608.5,8618
1.58289E+12,8618,8619,8566,8571.5
1.58289E+12,8571.5,8585,8558.5,8577.5
1.58289E+12,8577.5,8598.5,8463,8542
1.58289E+12,8542,8545,8444,8491.5
1.58289E+12,8491.5,8517.5,8438,8487.5
1.58289E+12,8487.5,8531,8487,8519.5
1.58289E+12,8519.5,8677,8497,8607.5
1.5829E+12,8607.5,8659.5,8599.5,8648
1.5829E+12,8648,8694,8634.5,8666
1.5829E+12,8666,8680.5,8642,8662.5
1.5829E+12,8662.5,8683,8623,8624.5
1.5829E+12,8624.5,8639,8563.5,8570
1.5829E+12,8570,8639,8565.5,8633
1.5829E+12,8633,8668,8608.5,8661
1.5829E+12,8661,8665,8637,8656.5
1.5829E+12,8656.5,8667,8624,8667
1.5829E+12,8667,8733,8667,8667
1.5829E+12,8667,8719,8664,8718.5
1.58291E+12,8718.5,8730,8683.5,8698.5
1.58291E+12,8698.5,8714,8671.5,8673.5
1.58291E+12,8673.5,8685.5,8662,8666
1.58291E+12,8666,8666.5,8643,8644.5
1.58291E+12,8644.5,8645,8582,8599
1.58291E+12,8599,8638,8582.5,8626.5
1.58291E+12,8626.5,8633.5,8500,8509
1.58291E+12,8509,8609,8509.5,8571
1.58291E+12,8571,8599,8540,8583.5
1.58291E+12,8583.5,8596,8541.5,8546.5
1.58291E+12,8546.5,8554,8525,8528
1.58292E+12,8528,8555.5,8523.5,8543.5
1.58292E+12,8543.5,8559,8525,8536.5
1.58292E+12,8536.5,8600,8526.5,8596
1.58292E+12,8596,8596,8552,8558.5
1.58292E+12,8558.5,8575.5,8558,8575.5
1.58292E+12,8575.5,8689.5,8573,8676
1.58292E+12,8676,8740,8654.5,8667.5
1.58292E+12,8667.5,8668,8636,8643.5
1.58292E+12,8643.5,8654,8620.5,8624
1.58292E+12,8624,8679,8624,8679
1.58292E+12,8679,8703,8663,8681.5
1.58293E+12,8681.5,8681.5,8650,8658
1.58293E+12,8658,8678.5,8647.5,8675.5
1.58293E+12,8675.5,8707,8675,8692
1.58293E+12,8692,8719,8691.5,8699.5
1.58293E+12,8699.5,8790,8699,8785
1.58293E+12,8785,8805.5,8765,8802.5
1.58293E+12,8802.5,8822.5,8766,8768
1.58293E+12,8768,8785,8755,8785
1.58293E+12,8785,8793,8762.5,8768
1.58293E+12,8768,8768,8690,8717.5
1.58293E+12,8717.5,8764.5,8717.5,8764
1.58294E+12,8764,8776.5,8758,8758
1.58294E+12,8758,8782.5,8758,8758
1.58294E+12,8758,8763.5,8736,8738.5
1.58294E+12,8738.5,8745,8721.5,8721.5
1.58294E+12,8721.5,8726.5,8699.5,8705
1.58294E+12,8705,8727,8685,8714.5
1.58294E+12,8714.5,8729,8694,8694.5
